,release_date
23290,1986-03-03
23291,2018-07-11
23292,2017-10-27
23293,2017-10-30
23294,2019-07-26
23295,2019-05-31
23296,2010-11-22
23297,2021-08-29
23298,2021-08-29
23299,2021-09-03
23300,2021-08-13
23301,2018-12-21
23302,2015-06-30
23303,2018-10-19
23304,2017-12-15
23305,2018-11-26
23306,2017-10-13
23307,2018-10-19
23308,2014-06-03
23309,2020-02-28
23310,2020-02-07
23311,2021-02-12
23312,2018-10-05
23313,2021-05-21
23314,2018-02-02
23315,2018-10-05
23316,2019-05-17
23317,2021-08-29
23318,2016-09-16
23319,2019-03-22
23320,2017-08-18
23321,2021-07-28
23322,2019-06-15
23323,2018-05-04
23324,2016-05-27
23325,2010-11-09
23326,2018-11-02
23327,2017-08-25
23328,2018-10-19
23329,2018-03-16
23330,2018-05-04
23331,2020-03-13
23332,2015-09-04
23333,2019-07-26
23334,2019-07-12
23335,2019-02-22
23336,2018-05-25
23337,2018-12-18
23338,2018-11-06
23339,2018-09-07
23340,2018-06-01
23341,1976-12-08
23342,2017-08-25
23343,2013-01-01
23344,2017-01-27
23345,2017-04-14
23346,2019-10-11
23347,2019-06-07
23348,2017-08-25
23349,2020-11-06
23350,2019-06-26
23351,2018-09-21
23352,2019-02-19
23353,2019-02-19
23354,2018-10-19
23355,2018-08-03
23356,2018-10-19
23357,2019-02-19
23358,2019-02-19
23359,2019-06-26
23360,2017-09-29
23361,2018-10-19
23362,2016-04-01
23363,2020-04-03
23364,2019-09-10
23365,2019-08-16
23366,2012-11-13
23367,2017-11-24
23368,
23369,2015-10-02
23370,2017-03-18
23371,2017-11-28
23372,2017-06-11
23373,2021-04-02
23374,2019-10-04
23375,2021-06-25
23376,2012-11-13
23377,2016-12-13
23378,2021-09-03
23379,2019-05-31
23380,2018-12-07
23381,2017-10-30
23382,2018-10-19
23383,2018-06-22
23384,2020-03-13
23385,2019-05-10
23386,2020-05-29
23387,2014
23388,2015-10-30
23389,2018-12-10
23390,2019-07-26
23391,2015-06-30
23392,2018-11-09
23393,2017-12-12
23394,2016-06-10
23395,2019-07-26
23396,2020-08-28
23397,2018-08-03
23398,2020-10-23
23399,2018-08-03
23400,2020-10-02
23401,2019-06-28
23402,2020-08-07
23403,2018-11-27
23404,2018-11-27
23405,2013-01-01
23406,2019-06-28
23407,2019-05-24
23408,2017-08-04
23409,2010-11-22
23410,2019-01-14
23411,2018-08-03
23412,2018-10-05
23413,2019-08-09
23414,2019-06-07
23415,2018-11-16
23416,2018-02-02
23417,2018-08-03
23418,2019-02-18
23419,2017-03-10
23420,2004-02-10
23421,2021-09-03
23422,2018-06-15
23423,2019-03-26
23424,2018-04-27
23425,2021-08-29
23426,2019-05-31
23427,2019-05-17
23428,2019-05-31
23429,2016-09-26
23430,2012
23431,2018-09-21
23432,2018-11-02
23433,2020-05-15
23434,1976-12-08
23435,2019-03-22
23436,2019-06-11
23437,2019-11-12
23438,2018-02-02
23439,2018-11-02
23440,2018-08-31
23441,2019-08-09
23442,2012
23443,2018-02-02
23444,2018-12-14
23445,2015-09-04
23446,2021-08-13
23447,2021-08-06
23448,2018-08-03
23449,2018-08-03
23450,2019-02-22
23451,2019-07-05
23452,2015-09-04
23453,2017-12-05
23454,2021-06-04
23455,2015-06-05
23456,2016-09-16
23457,1993-11-09
23458,2020-02-28
23459,2021-04-16
23460,1993-11-09
23461,2015-08-28
23462,2019-06-21
23463,2018-08-31
23464,2019-07-05
23465,2020-12-11
23466,2009
23467,2018-08-31
23468,2018-11-02
23469,2019-06-21
23470,2021-08-06
23471,2018-12-07
23472,2018-11-20
23473,2021-08-29
23474,2018-09-07
23475,2017-09-21
23476,2016-11-16
23477,2018-12-07
23478,2021-08-29
23479,2017-11-17
23480,2017-02-15
23481,2015-03-16
23482,2015-10-30
23483,2020-07-03
23484,2018-09-21
23485,2009-09-08
23486,2019-10-25
23487,2019-03-26
23488,2018-06-08
23489,2021-06-11
23490,2020-09-11
23491,2020-10-28
23492,2016-08-10
23493,2019-08-02
23494,2016-09-16
23495,2021-08-29
23496,2019-08-02
23497,2018-04-27
23498,2021-08-29
23499,2018-02-02
23500,2018-09-07
23501,2018-08-17
23502,2016-02-06
23503,2019-11-15
23504,2019-01-18
23505,2019-02-08
23506,2019-01-14
23507,2021-05-13
23508,2021-05-14
23509,2020-02-07
23510,2019-03-22
23511,2019-03-08
23512,2018-01-26
23513,2018-01-26
23514,2019-03-08
23515,2020-02-07
23516,2019-08-09
23517,2018-06-22
23518,2021-06-25
23519,2017-08-25
23520,2019-02-22
23521,2016-08-26
23522,2019-01-23
23523,2018-11-30
23524,2009-05-15
23525,2018-10-11
23526,1986-03-03
23527,2021-09-03
23528,2021-09-03
23529,2019-05-31
23530,2018-12-10
23531,
23532,2014-05-28
23533,2019-07-26
23534,2014-05-28
23535,
23536,2018-09-21
23537,2020-10-23
23538,2018-09-28
23539,2019-06-07
23540,2018-12-14
23541,2020-07-10
23542,2020-08-28
23543,2014-12-16
23544,2018-08-15
23545,2019-05-08
23546,2021-08-29
23547,2019-01-14
23548,2019-05-31
23549,2013-01-01
23550,2013-01-01
23551,2019-03-29
23552,2013-06-18
23553,2020-02-07
23554,2020-04-02
23555,2018-08-03
23556,2018-11-09
23557,2013-09-09
23558,2019-10-11
23559,2020-05-22
23560,2016-12-09
23561,2021-10-15
23562,2021-09-03
23563,2013-06-18
23564,2018-10-19
23565,2017-04-14
23566,
23567,2014
23568,2019-05-31
23569,2021-08-29
23570,2021-08-29
23571,2021-08-29
23572,2020-11-27
23573,2007-09-11
23574,2018-11-09
23575,2019-06-28
23576,2007-09-11
23577,2007-09-11
23578,2020-04-03
23579,2020-12-18
23580,1970
23581,2018-11-16
23582,2019-05-31
23583,2018-06-21
23584,2012-01-01
23585,2018-04-06
23586,2016-08-20
23587,2021-08-29
23588,2019-06-07
23589,1969-11-02
23590,2017-12-15
23591,2017-02-24
23592,2013-01-25
23593,2020-05-15
23594,2020-03-13
23595,2018-12-21
23596,2009
23597,2018-10-19
23598,2020-05-08
23599,2019-12-27
23600,2018-04-06
23601,2018-10-05
23602,
23603,2019-08-16
23604,2019-03-29
23605,2013-12-10
23606,2018-10-25
23607,2021-05-14
23608,2018-10-19
23609,2018-01-17
23610,2019-07-12
23611,2019-06-07
23612,2019-06-26
23613,2021-04-16
23614,2018-12-28
23615,2016-06-10
23616,2019-11-08
23617,2018-12-10
23618,2019-10-04
23619,2018-10-16
23620,2019-10-04
23621,2019-11-08
23622,
23623,2016-06-10
23624,2019-11-08
23625,2018-05-04
23626,2018-04-13
23627,2012-01-01
23628,2019-05-10
23629,2018-08-09
23630,2008-11-24
23631,2016-08-20
23632,2020-02-14
23633,2019-10-04
23634,2010-11-22
23635,2013-01-01
23636,2019-11-15
23637,2016-12-09
23638,2018-08-24
23639,2021-02-19
23640,2019-11-15
23641,2021-02-19
23642,2019-05-17
23643,2018-04-12
23644,2015-08-28
23645,2015-01-09
23646,2019-02-22
23647,2019-12-06
23648,2018-10-18
23649,2018-11-06
23650,2018-11-29
23651,2019-02-01
23652,2021-06-25
23653,2018-08-03
23654,2019-03-31
23655,2018-08-03
23656,2017-12-08
23657,2020-11-13
23658,2018-12-14
23659,2012-06-12
23660,2021-04-08
23661,2018-10-26
23662,2019-06-28
23663,2018-08-24
23664,2016-06-10
23665,2021-10-29
23666,2019-10-25
23667,2017-10-27
23668,2015-05-26
23669,2017-10-27
23670,2019-10-25
23671,2020-03-06
23672,2018-08-10
23673,2019-08-02
23674,2018-07-20
23675,2021-08-29
23676,2017-12-05
23677,2018-12-07
23678,2021-05-14
23679,
23680,2018-10-12
23681,2018-02-07
23682,2018-01-26
23683,2019-05-31
23684,2018-12-21
23685,2016-07-08
23686,2019-12-20
23687,2018-06-15
23688,2015-09-04
23689,2007-09-11
23690,2018-12-20
23691,2018-10-19
23692,2020-05-15
23693,2019-12-27
23694,2018-10-19
23695,2021-07-23
23696,2021-07-23
23697,2018-12-21
23698,2018-11-16
23699,2015-09-04
23700,2018-11-30
23701,2017-06-30
23702,2015-09-04
23703,2020-07-10
23704,2019-12-27
23705,2019-12-27
23706,2018-04-12
23707,2020-08-07
23708,2019-02-22
23709,2020-07-10
23710,2018-10-26
23711,2018-06-21
23712,2021-08-21
23713,2019-08-09
23714,2020-03-06
23715,2019-10-04
23716,2019-08-02
23717,2019-05-03
23718,2019-05-10
23719,2018-10-19
23720,2016-09-16
23721,2020-10-02
23722,2020-02-07
23723,2016-02-26
23724,2017-10-30
23725,2019-03-26
23726,2018-10-05
23727,2019-03-08
23728,2019-10-11
23729,2018-12-07
23730,2021-04-02
23731,2018-10-12
23732,2018-12-21
23733,2013
23734,2018-11-30
23735,2020-05-29
23736,2021-08-29
23737,2018-08-03
23738,2019-06-07
23739,2014-01-01
23740,2014-01-01
23741,2017-08-25
23742,2019-09-06
23743,2013
23744,2020-05-29
23745,2021-08-29
23746,2021-08-13
23747,2018-10-12
23748,2012-06-12
23749,2019-05-31
23750,2018-05-31
23751,2019-12-27
23752,2019-12-27
23753,2019-04-16
23754,2021-08-29
23755,2013-06-18
23756,2020-03-13
23757,2018-10-23
23758,2017-10-20
23759,2018-08-21
23760,2012-06-12
23761,2018-11-06
23762,2019-08-09
23763,2021-03-19
23764,2015-07-17
23765,2019-03-08
23766,2019-01-18
23767,2021-09-03
23768,2020-03-13
23769,2007-09-11
23770,2021-09-03
23771,2019-05-31
23772,2018-08-02
23773,2018-11-20
23774,2019-02-18
23775,2014
23776,2021-08-29
23777,2019-12-27
23778,2019-04-05
23779,2019-04-26
23780,2018-11-17
23781,2020-05-29
23782,2013-08-19
23783,2020-01-17
23784,2010-11-22
23785,2019-06-21
23786,2020-01-17
23787,2018-04-27
23788,2012
23789,2018-02-02
23790,2017-10-30
23791,1982-01-01
23792,2019-12-27
23793,2019-05-10
23794,2018-04-27
23795,2019-06-06
23796,2019-03-26
23797,2018-12-21
23798,
23799,2017-08-25
23800,1976-12-08
23801,2018-07-11
23802,2019-09-30
23803,2019-06-07
23804,2021-04-16
23805,2021-04-16
23806,2017-09-29
23807,2018-10-26
23808,2015-03-16
23809,2018-02-09
23810,2019-03-22
23811,2021-04-16
23812,2016-01-29
23813,2018-11-02
23814,2021-06-18
23815,2019-06-07
23816,2018-06-29
23817,2019-01-30
23818,2020-10-02
23819,2018-10-05
23820,2021-08-06
23821,2019-12-27
23822,2011-01-01
23823,2020-02-14
23824,2018-11-02
23825,1999-11-16
23826,2018-09-07
23827,2019-06-07
23828,2019-08-02
23829,2013-09-09
23830,2019-02-15
23831,2018-09-07
23832,2020-03-13
23833,2020-09-04
23834,2018-03-16
23835,2012
23836,2018-11-20
23837,2018-12-07
23838,2018-07-27
23839,2020-09-04
23840,2018-11-20
23841,2019-07-26
23842,1970-09-18
23843,2019-03-01
23844,2020-06-12
23845,2018-12-07
23846,2013-12-10
23847,
23848,2019-03-01
23849,2018-11-06
23850,2020-02-14
23851,2018-10-19
23852,2018-12-28
23853,2021-02-05
23854,2009
23855,2013
23856,2017-03-03
23857,2019-02-22
23858,2018-04-06
23859,2018-12-21
23860,2019-05-10
23861,2017-08-25
23862,2021-08-29
23863,2018-12-10
23864,2011-11-15
23865,2016-12-09
23866,2018-04-12
23867,2019-11-22
23868,2007-09-11
23869,2018-12-14
23870,2010-11-22
23871,2020-03-27
23872,2021-07-09
23873,2013-01-01
23874,2018-12-14
23875,2018-08-03
23876,2018-10-12
23877,2021-04-16
23878,2021-04-16
23879,2018-11-06
23880,2019-10-25
23881,2019-05-10
23882,2018-02-09
23883,2021-04-22
23884,2018-07-27
23885,2019-09-13
23886,2019-08-16
23887,2020-02-14
23888,2019-02-08
23889,2018-08-24
23890,2019-12-27
23891,2019-06-07
23892,1969-11-02
23893,2018-11-30
23894,2010-11-22
23895,2010-11-22
23896,2018-10-05
23897,2018-10-26
23898,2018-10-19
23899,2018-08-03
23900,2019-03-01
23901,2018-10-05
23902,2019-07-12
23903,2018-08-24
23904,2020-02-10
23905,2011-01-01
23906,2015-09-04
23907,2012
23908,2018-11-27
23909,2013-01-01
23910,2019-01-18
23911,2019-10-25
23912,2017-04-14
23913,2018-08-31
23914,
23915,2019-10-11
23916,2019-09-06
23917,2019-01-30
23918,1971-11-08
23919,2019-08-16
23920,2010-11-22
23921,2015-06-05
23922,2016-04-13
23923,1970-09-18
23924,2019-03-26
23925,2018-09-14
23926,2017-10-27
23927,2015-09-04
23928,2019-05-31
23929,2019-08-09
23930,2021-08-13
23931,2013-06-18
23932,2013-06-18
23933,2021-08-13
23934,2017-12-12
23935,2018-12-21
23936,2020-11-27
23937,2019-03-26
23938,2021-08-29
23939,2020-11-27
23940,2019-03-26
23941,2019-09-06
23942,2016-07-18
23943,2014-09-11
23944,2018-05-18
23945,2019-06-07
23946,2019-01-18
23947,1993-11-09
23948,2019-02-22
23949,2018-09-28
23950,2021-08-29
23951,2021-09-03
23952,2019-10-31
23953,2019-06-07
23954,2020-04-02
23955,2015-09-04
23956,2016-12-09
23957,2019-11-13
23958,2017-02-20
23959,2019-03-08
23960,2018-12-18
23961,2019-05-10
23962,2013-01-25
23963,2019-06-06
23964,2021-08-29
23965,2018-11-09
23966,2019-03-08
23967,2019-03-01
23968,2018-08-13
23969,2021-06-22
23970,2021-04-16
23971,
23972,2018-08-03
23973,2011-11-15
23974,2021-06-25
23975,2016-01-29
23976,2018-09-07
23977,2019-03-08
23978,2016-09-02
23979,2007-09-11
23980,2019-05-10
23981,2019-09-06
23982,2013
23983,2020-03-13
23984,2020-09-25
23985,2018-04-06
23986,2018-12-14
23987,2019-06-07
23988,2019-05-08
23989,2018-10-26
23990,2019-05-31
23991,2018-10-19
23992,2019-06-07
23993,2021-09-03
23994,2007-09-11
23995,2020-02-07
23996,2018-05-25
23997,2016-05-13
23998,2020-10-30
23999,2019-12-27
24000,2012
24001,2015-03-21
24002,2020-02-07
24003,2017-10-30
24004,2019-11-15
24005,2017-02-15
24006,2019-05-10
24007,2017-10-13
24008,2018-11-19
24009,2019-07-26
24010,2018-12-20
24011,2020-10-02
24012,2021-04-08
24013,2018-12-21
24014,2019-07-26
24015,2020-06-30
24016,2019-04-05
24017,2018-03-09
24018,2021-04-23
24019,2019-06-21
24020,2018-10-05
24021,2020-08-07
24022,2019-09-27
24023,2021-08-29
24024,2015-01-01
24025,2018-10-11
24026,2017-12-05
24027,2018-11-06
24028,2018-09-21
24029,2015-07-17
24030,2018-06-29
24031,2020-01-17
24032,2017-04-14
24033,2015-05-26
24034,2021-08-29
24035,2019-06-07
24036,2018-10-05
24037,2017-04-07
24038,2014-04-28
24039,2019-03-22
24040,2012-01-01
24041,2019-03-01
24042,2019-05-24
24043,2018-11-30
24044,2016-09-26
24045,2019-05-31
24046,2019-08-16
24047,2020-02-15
24048,2021-08-29
24049,2019-05-08
24050,2020-10-30
24051,2016-09-16
24052,2019-08-26
24053,2018-10-19
24054,2020-06-12
24055,2019-04-25
24056,2019-08-15
24057,2017-04-14
24058,2019-06-28
24059,2017-12-01
24060,2018-06-13
24061,2018-12-28
24062,2018-08-24
24063,2013-05-13
24064,2007-09-11
24065,2017-04-14
24066,2015-10-30
24067,2018-05-18
24068,2018-10-05
24069,2013
24070,2018-09-24
24071,2020-11-13
24072,2018-10-05
24073,2020-02-07
24074,2019-06-20
24075,2018-04-27
24076,2021-09-03
24077,2021-01-15
24078,2011-08-08
24079,2019-05-24
24080,2019-08-09
24081,2021-08-13
24082,2021-10-29
24083,2017-07-14
24084,2016-08-10
24085,2019-11-08
24086,2019-08-09
24087,2018-04-12
24088,2021-04-16
24089,2018-11-26
24090,2018-10-26
24091,2016-08-26
24092,2020-03-13
24093,2021-02-05
24094,2021-02-12
24095,2016-12-09
24096,2018-06-20
24097,2020-03-13
24098,2011-01-01
24099,2010-11-22
24100,2018-12-07
24101,2018-04-20
24102,2018-10-12
24103,2018-03-22
24104,2020-03-13
24105,2012-01-01
24106,2018-12-21
24107,2020-03-13
24108,2018-12-21
24109,2018-11-09
24110,2021-06-04
24111,2020-07-10
24112,2019-06-07
24113,2019-03-29
24114,2018-08-31
24115,2019-09-27
24116,2015-09-04
24117,2020-01-10
24118,2018-10-18
24119,
24120,2013-09-09
24121,2018-05-11
24122,2020-10-23
24123,2017-08-27
24124,2020-11-06
24125,2020-03-20
24126,2018-01-26
24127,2020-04-17
24128,2018-03-23
24129,2019-03-28
24130,2017-05-22
24131,2016-09-16
24132,2018-08-03
24133,2017-07-06
24134,2016-09-16
24135,2020-03-20
24136,2011-08-08
24137,2019-05-08
24138,2017-12-12
24139,2021-06-25
24140,2019-04-26
24141,2018-12-14
24142,2017-12-12
24143,2016-06-10
24144,2020-03-06
24145,2017-12-01
24146,2018-12-21
24147,2021-08-29
24148,2018-08-09
24149,2017-08-11
24150,2019-02-22
24151,2018-11-26
24152,2018-12-04
24153,2020-03-13
24154,2019-06-21
24155,2019-01-23
24156,2018-10-05
24157,2018-01-12
24158,2018-06-15
24159,2019-07-23
24160,2021-04-22
24161,2018-04-27
24162,2018-11-30
24163,2021-05-14
24164,2011-11-15
24165,1971-11-08
24166,2019-12-06
24167,2018-04-12
24168,2013-01-01
24169,2018-05-18
24170,2018-12-21
24171,2018-08-03
24172,2019-09-30
24173,2019-03-26
24174,2018-07-06
24175,2020-05-15
24176,2017-05-22
24177,2011-11-15
24178,2020-03-06
24179,2021-04-16
24180,2016-01-29
24181,2018-04-06
24182,2021-08-29
24183,2019-07-26
24184,2018-10-18
24185,2015-01-01
24186,2018-10-19
24187,2018-02-07
24188,2019-08-23
24189,2020-03-13
24190,2019-05-31
24191,2013-07-14
24192,2021-04-16
24193,2021-09-03
24194,2013-07-14
24195,2018-10-19
24196,2018-12-21
24197,2010-11-22
24198,2020-10-02
24199,2018-10-19
24200,2015-07-17
24201,2019-02-22
24202,2018-09-21
24203,2020-10-23
24204,2019-05-24
24205,2018-12-21
24206,2018-12-07
24207,2018-11-30
24208,2019-05-31
24209,2018-06-22
24210,2020-03-13
24211,2020-03-13
24212,2018-06-15
24213,2019-02-16
24214,2017-05-16
24215,2017-05-16
24216,2020-07-03
24217,2017-12-12
24218,2018-09-21
24219,2018-07-13
24220,2016-04-08
24221,2010-11-22
24222,2015-06-15
24223,2021-06-04
24224,2018-11-06
24225,2021-04-23
24226,2009
24227,2019-06-07
24228,2021-06-25
24229,2018-04-20
24230,2018-04-20
24231,2021-08-29
24232,2021-08-29
24233,2019-08-02
24234,2018-09-26
24235,2019-05-23
24236,2019-07-23
24237,2020-08-28
24238,2020-03-06
24239,2020-03-13
24240,2018-05-11
24241,2021-05-21
24242,2018-12-07
24243,2021-08-29
24244,2018-05-25
24245,2015-04-16
24246,2021-04-22
24247,2013-12-10
24248,2019-12-27
24249,2014-05-28
24250,2007-09-11
24251,2018-11-26
24252,2020-07-03
24253,2021-04-16
24254,2020-01-17
24255,2019-06-28
24256,2018-05-04
24257,2017-12-15
24258,2021-02-05
24259,2020-03-13
24260,2019-08-23
24261,2021-08-29
24262,2020-02-28
24263,2018-05-25
24264,2019-05-31
24265,2021-02-05
24266,2020-03-13
24267,2018-09-21
24268,2021-01-14
24269,2020-08-28
24270,2021-08-29
24271,2021-05-14
24272,2020-03-20
24273,2018-12-24
24274,2021-08-29
24275,2021-05-14
24276,2017-07-07
24277,2013-06-18
24278,2019-08-28
24279,2005-06-28
24280,2021-08-13
24281,2020-10-28
24282,2021-08-29
24283,2013
24284,2018-11-06
24285,2018-10-05
24286,2017-12-08
24287,2021-06-25
24288,2018-09-24
24289,2012-06-12
24290,2018-01-26
24291,2017-04-07
24292,2018-05-25
24293,2021-08-29
24294,2020-01-29
24295,2018-12-07
24296,2019-08-30
24297,2018-12-14
24298,2019-08-16
24299,2017-10-30
24300,2013-07-14
24301,2019-11-08
24302,2019-09-13
24303,2017-05-14
24304,2019-05-24
24305,2018-08-03
24306,2017-08-25
24307,2018-01-26
24308,2021-04-02
24309,2018-10-19
24310,2018-12-21
24311,2016-08-10
24312,2019-08-09
24313,2018-10-19
24314,2020-02-07
24315,2021-05-28
24316,2019-09-06
24317,2021-09-03
24318,2019-05-31
24319,2018-04-27
24320,2017-04-14
24321,2020-09-25
24322,2021-03-05
24323,2021-07-09
24324,2020-02-07
24325,2020-11-06
24326,2015-09-04
24327,2017-12-05
24328,2019-09-06
24329,2019-02-22
24330,2019-03-26
24331,2018-03-23
24332,2019-12-06
24333,2019-05-31
24334,2020-02-07
24335,2020-08-14
24336,2016-11-04
24337,2018-09-07
24338,2020-02-07
24339,2017-03-18
24340,2020-05-01
24341,2018-07-27
24342,2018-11-09
24343,2020-10-22
24344,2020-06-12
24345,2018-12-14
24346,2021-07-09
24347,2010-11-22
24348,2019-12-27
24349,2020-02-07
24350,2018-11-06
24351,2021-03-05
24352,2021-04-16
24353,2018-12-07
24354,2020-02-07
24355,2018-11-06
24356,2020-08-28
24357,2018-09-24
24358,2021-02-05
24359,2016-06-10
24360,2019-04-09
24361,2021-08-29
24362,2017-12-01
24363,2017-08-25
24364,2020-02-07
24365,2018-11-06
24366,2017-04-07
24367,2020-03-13
24368,2017-12-01
24369,2017-08-25
24370,2019-11-08
24371,2017-11-17
24372,2021-09-03
24373,2021-09-03
24374,2020-08-21
24375,2020-12-11
24376,2012-06-12
24377,2021-08-29
24378,2021-09-03
24379,2020-08-21
24380,2018-05-18
24381,2019-10-11
24382,2017-08-25
24383,2019-12-27
24384,2018-05-11
24385,2021-05-14
24386,2018-07-27
24387,2012
24388,2019-08-30
24389,2017-11-17
24390,2019-06-28
24391,2019-10-04
24392,2021-03-05
24393,2020-06-12
24394,2018-01-26
24395,2018-10-05
24396,2018-11-06
24397,2019-08-28
24398,2019-08-30
24399,2018-11-26
24400,2018-04-27
24401,2019-06-07
24402,2018-07-13
24403,2012-10-26
24404,2011-11-15
24405,
24406,2019-06-21
24407,2021-08-29
24408,2013-06-18
24409,2009-05-15
24410,2015-09-04
24411,2018-03-09
24412,2019-10-25
24413,2018-10-19
24414,2019-08-09
24415,2021-08-29
24416,2021-02-05
24417,2017-11-17
24418,2018-08-24
24419,2020-10-23
24420,2018-12-21
24421,2010-11-22
24422,2021-07-09
24423,2020-10-30
24424,2021-09-03
24425,2021-04-09
24426,2011-11-15
24427,2021-09-03
24428,2014-07-29
24429,2018-05-11
24430,2020-05-15
24431,2019-08-23
24432,2019-06-07
24433,2020-03-13
24434,2021-03-05
24435,2016-09-16
24436,2018-08-03
24437,2019-02-22
24438,2019-05-31
24439,2018-12-14
24440,2018-11-30
24441,2018-10-19
24442,2020-11-06
24443,2015-09-04
24444,2021-08-29
24445,2021-05-07
24446,2019-10-04
24447,2019-01-18
24448,2020-03-06
24449,2019-11-08
24450,2020-02-07
24451,2018-04-09
24452,2021-04-22
24453,2021-02-05
24454,2011-10-11
24455,2018-11-20
24456,2018-11-30
24457,2020-03-20
24458,2018-09-21
24459,2018-09-21
24460,2020-12-17
24461,2020-12-17
24462,2019-03-15
24463,2004-02-10
24464,2021-08-29
24465,2019-06-07
24466,2018-07-27
24467,2012-01-01
24468,2016-09-16
24469,2021-06-25
24470,2010-11-22
24471,2021-07-09
24472,2021-04-16
24473,2021-08-29
24474,2017-12-15
24475,2018-01-26
24476,2011-01-01
24477,2021-07-02
24478,2021-07-02
24479,2018-05-25
24480,2019-03-29
24481,2019-01-18
24482,2018-09-24
24483,2017-10-30
24484,2018-11-06
24485,2018-05-25
24486,2020-02-07
24487,2011-11-15
24488,2020-03-13
24489,2017-07-07
24490,2019-08-09
24491,2020-03-27
24492,2018-07-27
24493,2018-05-25
24494,2021-05-14
24495,2019-07-25
24496,2020-02-07
24497,2019-08-09
24498,2020-02-07
24499,2013-01-01
24500,2019-11-15
24501,2020-11-06
24502,2019-08-16
24503,2018-05-25
24504,2018-08-08
24505,2018-09-07
24506,2018-10-19
24507,2012
24508,2017-09-01
24509,2021-09-03
24510,2015-12-18
24511,2012-06-12
24512,2017-08-25
24513,2018-01-26
24514,2018-11-02
24515,2018-12-10
24516,2019-06-28
24517,2018-07-27
24518,2018-11-06
24519,2018-08-10
24520,2020-05-22
24521,2020-03-13
24522,2017-07-21
24523,2010-11-22
24524,2019-06-14
24525,2013-01-01
24526,2021-09-03
24527,2020-05-15
24528,2019-04-12
24529,2019-12-06
24530,2020-03-13
24531,2017-03-18
24532,2018-03-23
24533,2019-05-10
24534,2019-08-16
24535,2017-10-13
24536,2019-06-21
24537,2017-10-30
24538,2020-06-12
24539,2021-09-03
24540,2019-03-08
24541,2018-08-03
24542,2019-03-08
24543,2021-02-12
24544,2021-09-03
24545,2021-04-02
24546,2018-08-03
24547,2016-09-16
24548,2019-05-31
24549,2013-07-14
24550,2018-08-03
24551,2020-03-06
24552,2018-12-21
24553,2018-12-14
24554,2019-08-02
24555,2021-04-16
24556,2015-09-04
24557,2016-05-27
24558,
24559,2019-01-25
24560,2019-06-07
24561,2018-12-21
24562,2018-07-27
24563,2018-08-10
24564,2019-08-02
24565,2019-04-25
24566,2019-10-04
24567,2020-10-02
24568,
24569,2020-10-23
24570,2017-08-18
24571,2015-08-07
24572,
24573,2018-09-21
24574,2019-10-25
24575,2019-03-26
24576,2018-02-23
24577,2021-01-15
24578,2018-10-05
24579,2018-04-13
24580,2020-01-31
24581,2018-10-19
24582,2020-03-06
24583,2021-08-06
24584,2018-11-06
24585,2018-08-03
24586,2019-03-08
24587,2021-08-29
24588,2021-04-16
24589,2019-07-05
24590,2019-06-21
24591,2017-10-30
24592,2021-08-29
24593,2021-09-03
24594,2017-10-30
24595,2020-02-14
24596,2021-08-29
24597,2021-08-29
24598,2019-05-31
24599,2018-08-03
24600,2016-01-15
24601,2017-09-29
24602,2018-12-21
24603,2019-01-28
24604,2017-06-06
24605,2018-10-19
24606,2020-06-12
24607,2018-04-27
24608,2020-11-06
24609,2018-09-07
24610,2021-04-16
24611,2019-01-23
24612,2019-06-07
24613,2020-08-28
24614,2018-04-27
24615,2018-01-26
24616,2018-12-14
24617,2019-12-27
24618,2020-03-13
24619,2017-11-10
24620,2014-01-01
24621,2018-11-26
24622,2020-10-23
24623,2017-04-14
24624,2018-10-26
24625,2021-09-03
24626,2018-11-02
24627,2020-02-07
24628,2019-11-08
24629,2020-01-12
24630,2021-04-22
24631,2018-04-06
24632,2021-09-03
24633,2019-12-13
24634,2018-08-03
24635,2021-04-16
24636,2018-09-14
24637,2018-09-14
24638,2019-04-02
24639,2017-04-28
24640,2019-07-26
24641,2020-12-11
24642,2019-08-16
24643,2017-08-25
24644,2019-02-22
24645,2019-08-09
24646,2010-11-22
24647,2019-06-07
24648,2021-09-03
24649,2019-03-08
24650,2017-12-15
24651,2017-12-15
24652,2019-03-26
24653,2018-08-03
24654,2019-04-26
24655,2021-09-03
24656,2019-05-31
24657,2019-11-01
24658,2014-12-09
24659,2019-05-10
24660,2019-02-01
24661,2016-07-18
24662,2017-08-25
24663,2009-09-08
24664,2019-03-08
24665,2020-03-13
24666,2019-03-26
24667,2019-02-18
24668,2021-08-13
24669,2020-11-06
24670,1984-07-27
24671,2018-09-28
24672,2019-08-16
24673,2012-01-01
24674,2019-11-01
24675,2019-06-28
24676,2019-02-01
24677,2019-02-22
24678,2019-11-08
24679,2018-06-29
24680,2016-05-13
24681,2012-01-01
24682,2018-06-29
24683,2017-10-30
24684,2017-05-14
24685,1970-09-18
24686,2021-06-25
24687,2020-03-06
24688,2019-06-07
24689,2018-12-28
24690,2020-02-14
24691,2021-04-16
24692,2018-01-26
24693,2018-06-29
24694,2018-11-06
24695,2017-04-14
24696,2019-02-22
24697,2019-02-22
24698,2019-06-21
24699,2021-06-25
24700,2019-05-31
24701,2021-06-11
24702,2018-08-03
24703,2019-03-08
24704,2018-07-27
24705,2018-10-05
24706,2018-10-05
