,endTime,artistName,trackName,msPlayed,track_id
4134,2021-09-30 05:18,Travis Scott,outside,176488,177WEvlLsCc0FzCTWslawr
4135,2021-09-30 05:24,The Weeknd,After Hours,361026,2p8IUWQDrpjuFltbdgLOag
4136,2021-09-30 05:29,JAY-Z,Murder To Excellence,300960,1smcSwXObpmxcjCulmjMgy
4137,2021-09-30 05:32,Young Nudy,Dispatch (feat. DaBaby),185480,5NgE4BsE6yvoptchuI0eIZ
4138,2021-09-30 05:36,Lil Skies,Nowadays (feat. Landon Cube),203907,2u7mxWSeoqTXndK5e08jMp
4139,2021-09-30 05:38,"Tyler, The Creator",JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),146419,7z4xW9WY86uH3gd1V9pfCM
4140,2021-09-30 05:44,Avid Dancer,Feels,13274,3FyrfBILgcFz1V5IAKvCep
4141,2021-09-30 05:44,Kodak Black,Transgression,23,52Vrauy7m3EtC1aQqj7Rfp
4142,2021-09-30 05:44,Lil Skies,Welcome to the Rodeo,23,5GpAhJpbHvUi6gY6RG15Ze
4143,2021-09-30 05:44,Kanye West,Saint Pablo,372113,1o0kWPueYo94LIjPYOE5Nf
4144,2021-09-30 05:44,Lil Uzi Vert,Lo Mein,23,6CUP2khYzdphXebxVTfPE3
4145,2021-09-30 05:44,Lil Baby,Freestyle,572,5BbdKBZO0TH0GhfxUfyhL9
4146,2021-09-30 05:44,21 Savage,gun smoke,23,4f1XXGjZZ9EkFkrbPJek6X
4147,2021-09-30 05:44,Kanye West,Lord I Need You,0,5Iq6pIudd4KfuxZqf8872b
4148,2021-09-30 05:44,Gucci Mane,Kept Back (feat. Lil Pump) - Bonus Track Version,525,384Oc8MQzITdL2DGyCeivN
4149,2021-09-30 05:44,Marshmello,Silence,666,7vGuf3Y35N4wmASOKLUVVU
4150,2021-09-30 05:44,Gunna,Speed It Up,23,6PfI6EeLNiNGVAVg11nv7D
4151,2021-09-30 05:44,JID,151 Rum,0,22WV03i2lBbwNVCE1g671p
4152,2021-09-30 05:44,Steve Corbin Jr.,Let You Down,23,5NSRHtkL6CxGE5naJHZhOV
4153,2021-09-30 05:44,Jack Harlow,WHATS POPPIN,461,1jaTQ3nqY3oAAYyCTbIvnM
4154,2021-09-30 05:44,Lil Baby,Out The Mud,615,2wZjsbwmWfNVslgV5afl1L
4155,2021-09-30 05:44,XXXTENTACION,Gassed Up!,606,15Y949TGjUppdT78h0S49P
4156,2021-09-30 05:44,Sheck Wes,Mo Bamba,23,1xzBco0xcoJEDXktl7Jxrr
4157,2021-09-30 05:44,Marshmello,Spotlight,346,6VrCmhRBFnuGKmtNfk4jDs
4158,2021-09-30 05:45,Kygo,Born To Be Yours,536,0WVAQaxrT0wsGEG4BCVSn2
4159,2021-09-30 05:45,Future,Undefeated (feat. Lil Keed),0,6FZjiSBSQoj1geAgXjvqez
4160,2021-09-30 05:47,Cordae,Wassup (feat. Young Thug),164633,7MC00oCO5s39O43WdUgwfA
4161,2021-09-30 05:51,Post Malone,Better Now,231266,7dt6x5M1jzdTEt8oCbisTK
4162,2021-09-30 05:53,Ski Mask The Slump God,So High,149813,3nTDO6k4R6i3FpKx0QNgJ5
4163,2021-09-30 05:56,J. Cole,a m a r i,148421,2cnKST6T9qUo2i907lm8zX
4164,2021-09-30 06:09,Drake,HYFR (Hell Ya Fucking Right),53569,0m1KYWlT6LhFRBDVq9UNx4
4165,2021-09-30 18:24,Led Zeppelin,Stairway to Heaven - Remaster,23,5CQ30WqJwcep0pYcV4AMNc
4166,2021-09-30 18:24,XXXTENTACION,BAD!,0,03eJ2DclFWXYU8GWgANdmZ
4167,2021-09-30 18:24,Bazzi,Myself,152,5YLHLxoZsodDWjqSgjhBf3
4168,2021-09-30 18:24,Avicii,Wake Me Up,338,0nrRP2bk19rLc0orkWPQk2
4169,2021-09-30 18:24,NAV,Champion (feat. Travis Scott),230,6nO3tr47nr2P7f3hXb8JIo
4170,2021-09-30 18:24,21 Savage,break da law,1397,5ZSIExfQuVv69tw5Qw3yDl
4171,2021-09-30 18:24,Travis Scott,BUTTERFLY EFFECT,781,2cYqizR4lgvp4Qu6IQ3qGN
4172,2021-09-30 18:24,Chris Classic,Here We Go,23,0eHHXHPzz3HduM5ZjtjY9k
4173,2021-09-30 18:24,Logic,Bohemian Trapsody,0,7Ii2ALuxW7NkLfQPhV4Rn2
4174,2021-09-30 18:24,Meek Mill,Millidelphia (feat. Swizz Beatz),1172,1dQ84P0W0lOckT02lPEhhP
4175,2021-09-30 18:24,Future,Solitaires (feat. Travis Scott),173,4kfeRwpq5KUaqTkgi4TbDF
4176,2021-09-30 18:24,A$AP Mob,"RAF (feat. A$AP Rocky, Playboi Carti, Quavo, Lil Uzi Vert & Frank Ocean)",23,6kl1qtQXQsFiIWRBK24Cfp
4177,2021-09-30 18:24,Drake,Take Care,460,124NFj84ppZ5pAxTuVQYCQ
4178,2021-09-30 18:24,Lil Uzi Vert,Celebration Station,812,25B5fGr9K0VdZJiRFsnMO4
4179,2021-09-30 18:24,Young Stoner Life,Paid the Fine (feat. Lil Baby & YTB Trench),961,0GqaZ1L5KAXMNngAZbGvLf
4180,2021-09-30 18:24,A$AP Mob,Yamborghini High (feat. Juicy J),23,2rqUblDWJKlMVwh9uJc0Vv
4181,2021-09-30 18:24,Cardi B,Bartier Cardi (feat. 21 Savage),23,0dIoGTQXDh1wVnhIiSyYEa
4182,2021-09-30 18:24,Kanye West,Hurricane,1080,6Hfu9sc7jvv6coyy2LlzBF
4183,2021-09-30 18:24,Comethazine,JUST SAYING,1581,4nPzNidJ6kBkvdEguhrSXI
4184,2021-09-30 18:25,Khalid,Better,22949,6zeeWid2sgw4lap2jV61PZ
4185,2021-09-30 18:25,Denzel Curry,Ultimate,64040,6R0GRYk2vs2XuBVemYK5YZ
4186,2021-09-30 18:26,Future,Hard Work Pays Off,1231,6gzIcEUuswJQGfJNPYMjjv
4187,2021-09-30 18:26,Getter,Colorblind,198,6i7npyQDTYyApo6k75sBZt
4188,2021-09-30 18:26,SAINt JHN,Trap (feat. Lil Baby),4317,2Y8hY4rRRQQjdaZkkwzpd9
4189,2021-09-30 18:26,Lil Uzi Vert,I Can Show You,23,0AhJag7VI8uFf3mJFsTwvf
4190,2021-09-30 18:26,Denzel Curry,P.A.T. FEAT. PLAYTHATBOIZAY,23,5WtMpQgVIeZq06bXbYJO01
4191,2021-09-30 18:26,Drake,0 To 100 / The Catch Up,380,4jtyUzZm9WLc2AdaJ1dso7
4192,2021-09-30 18:26,Young Stoner Life,Moon Man (feat. Strick & Kid Cudi),23,5hTVyxGfOKyBYhY8fgIIzT
4193,2021-09-30 18:26,Drake,TSU,23,4s7QLoImIwmPi9L6dq1nVW
4194,2021-09-30 18:30,Drake,0 To 100 / The Catch Up,275226,4jtyUzZm9WLc2AdaJ1dso7
4195,2021-09-30 18:34,Future,Hard Work Pays Off,224506,6gzIcEUuswJQGfJNPYMjjv
4196,2021-09-30 18:37,21 Savage,pad lock,191359,5stbfxsPi8gcOH2LCuA4Le
4197,2021-09-30 18:52,Kanye West,Hell Of A Life,306271,3rCNmRonlHN1TXQLcG3dSk
4198,2021-10-02 01:21,21 Savage,Intro,918,5UpXJ75CXod4PCoBQP6MAP
4199,2021-10-02 01:21,Lil Yachty,Get Dripped (feat. Playboi Carti),23,3m2aDCqn8eT5ElXDUiboGU
4200,2021-10-02 01:21,Tame Impala,The Less I Know The Better,702,6K4t31amVTZDgR3sKmwUJJ
4201,2021-10-02 01:22,Offset,Quarter Milli (feat. Gucci Mane),23,36YZKsGtyzblj9fGYKtR7H
4202,2021-10-02 01:22,San Holo,voices in my head,23,35hGJfPzf4AHOc0dOrkE5c
4203,2021-10-02 01:22,Tchami,All On Me (feat. Zhu),250,5ad6HGAiatmKHXMI0OSodk
4204,2021-10-02 01:22,Ed Sheeran,Cross Me (feat. Chance the Rapper & PnB Rock),413,543bCW2ruMPmxUBWirQ3MR
4205,2021-10-02 01:22,A Boogie Wit da Hoodie,Swervin (feat. 6ix9ine),31494,1wJRveJZLSb1rjhnUHQiv6
4206,2021-10-02 01:22,XXXTENTACION,difference (interlude),23,5itzep0nGnq7hxCfFNsTIR
4207,2021-10-02 01:22,Ski Mask The Slump God,Faucet Failure,494,1ThmUihH9dF8EV08ku5AXN
4208,2021-10-02 01:22,Denzel Curry,WISH FEAT. KIDDO MARV,448,0shSP8DgseLewHgAiMC4UL
4209,2021-10-02 01:22,Jaden,GHOST,829,0aWMostcnfyjuCEcO7sTz5
4210,2021-10-02 01:22,Lil Uzi Vert,Wassup (feat. Future),23,19Ec2gbNtQTE44IizcPjtD
4211,2021-10-02 01:22,Lil Uzi Vert,Wassup (feat. Future),439,19Ec2gbNtQTE44IizcPjtD
4212,2021-10-02 01:22,Kygo,Born To Be Yours,23,0WVAQaxrT0wsGEG4BCVSn2
4213,2021-10-02 01:22,NLE Choppa,Shotta Flow 2,433,6oV5zsbz9V2nZ79PYam9yC
4214,2021-10-02 01:22,XXXTENTACION,YuNg BrAtZ,820,2ooF4088y5L72c4YTEJQoB
4215,2021-10-02 01:22,XXXTENTACION,YuNg BrAtZ,0,2ooF4088y5L72c4YTEJQoB
4216,2021-10-02 01:22,Pop Smoke,Snitching (feat. Quavo & Future),23,2FhEj9lvEIaJihjFprRrGt
4217,2021-10-02 01:22,Lil Skies,Red Roses (feat. Landon Cube),23,3ZhTT6yjZwpPph5MIJ53XY
4218,2021-10-02 01:22,Famous Dex,"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",270,0n22yqkitWec0PV6tibWEO
4219,2021-10-02 01:22,Chief Keef,Uh Uh (feat. Playboi Carti),23,60xAzD5ttOqbhB6J3Dj8UC
4220,2021-10-02 01:22,AREA21,Spaceships,23,1Szod3mLKHywl09AOy08Xc
4221,2021-10-02 01:22,Kanye West,Who Will Survive In America,467,4e5IPJxSGVWPsaxQzdRseN
4222,2021-10-02 01:22,W&W,Bowser - Original Mix,23,12ZQdr6Ir1x6QByyPdJg9W
4223,2021-10-02 01:22,Lil Baby,Voice of the Heroes,0,3E3pb3qH11iny6TFDJvsg5
4224,2021-10-02 01:22,Metro Boomin,10 Freaky Girls (with 21 Savage),23,0AluA5RNsa4Cx6XRhf2hWZ
4225,2021-10-02 01:22,The Weeknd,Save Your Tears (with Ariana Grande) (Remix),23,37BZB0z9T8Xu7U3e65qxFy
4226,2021-10-02 01:22,Drake,Successful (feat. Trey Songz & Lil Wayne),414,6NwhtCYkfwWlcR62Ac4E7y
4227,2021-10-02 01:22,Future,Love Thy Enemies,23,6voLIzmNKZ9ZN53rQ4yQn1
4228,2021-10-02 01:22,"Tyler, The Creator",LUMBERJACK,23,0BiK5BbYNFLb88CCOxBFJe
4229,2021-10-02 01:22,J. Cole,KOD,23,7yotKA30dwTKNEGomV9ZsI
4230,2021-10-02 01:22,J. Cole,KOD,405,7yotKA30dwTKNEGomV9ZsI
4231,2021-10-02 01:22,Kanye West,Ok Ok,0,5LuXsO34x6KVlL8OWsxRqk
4232,2021-10-02 01:22,Kanye West,Ok Ok,866,5LuXsO34x6KVlL8OWsxRqk
4233,2021-10-02 01:22,Drake,Draft Day,23,3W3FVHEDetkiRkkGKDmdir
4234,2021-10-02 01:22,Juicy J,Neighbor (feat. Travis Scott),23,2iicKPnvOKfbJZJZtuQnjy
4235,2021-10-02 01:22,Young Thug,The London (feat. J. Cole & Travis Scott),23,7DcvwMAiqKJQD1rrdfxSDx
4236,2021-10-02 01:22,NLE Choppa,Shotta Flow 3,486,0OsYwz3SCLD98IvWfdLeRQ
4237,2021-10-02 01:22,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",1032,7hxHWCCAIIxFLCzvDgnQHX
4238,2021-10-02 01:22,Megan Thee Stallion,Savage,23,55CHeLEfn5iJ0IIkgaa4si
4239,2021-10-02 01:22,Lil Uzi Vert,Strawberry Peels (feat. Young Thug & Gunna),0,4lAQfuREAHG8IC0PiiigBt
4240,2021-10-02 01:22,Playboi Carti,R.I.P.,23,3L0IKstjUgDFVQAbQIRZRv
4241,2021-10-02 01:23,Birdman,STUNNAMAN (with Roddy Ricch & feat. Lil Wayne),6370,3ptB4SmuSJTGhQByFrMJVJ
4242,2021-10-02 01:23,Gucci Mane,BiPolar (feat. Quavo),1021,5Ta1sXtO9tXOaUacYm7tH8
4243,2021-10-02 01:28,Kanye West,Off The Grid,339249,6LNoArVBBVZzUTUiAX2aKO
4244,2021-10-02 01:32,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),205040,7ycWLEP1GsNjVvcjawXz3z
4245,2021-10-02 01:35,Young Thug,Check,230693,1jk9c0gZI0wbn5GvAj7PBV
4246,2021-10-02 01:38,Cordae,Wassup (feat. Young Thug),164632,7MC00oCO5s39O43WdUgwfA
4247,2021-10-02 01:41,Childish Gambino,IV. Sweatpants,180675,00GOPLxW4PGQuUYdPJh8K1
4248,2021-10-02 01:43,JACKBOYS,GATTI,2219,40mjsnRjCpycdUw3xhS20g
4249,2021-10-02 01:43,Lil Wayne,Believe Me,1647,6t2eIONH4Sax3R21QWiKNp
4250,2021-10-02 01:43,Kanye West,Flashing Lights,106620,31I3Rt1bPa2LrE74DdNizO
4251,2021-10-02 01:47,JID,Slick Talk,233176,7j8vHxTp34MEoSDLG51sWo
4252,2021-10-02 01:50,Pop Smoke,For The Night (feat. Lil Baby & DaBaby),12591,0PvFJmanyNQMseIFrU708S
4253,2021-10-02 01:50,Young Stoner Life,Solid (feat. Drake),215693,6rTInqW3YECMkQsBEHw4sd
4254,2021-10-02 01:51,Mac Miller,Blue World,1396,2hwOoMtWPtTSSn6WHV7Vp5
4255,2021-10-02 01:53,Mustard,Ballin' (with Roddy Ricch),180434,3QzAOrNlsabgbMwlZt7TAY
4256,2021-10-02 01:54,Teedra Moses,Be Your Girl (Kaytranada Edition),23,38spM0LahLUfQhOMAqA7AI
4257,2021-10-02 01:54,Tiny Meat Gang,IFYB,810,1Lcieljs0poIStTBwcfCnx
4258,2021-10-02 01:54,JID,Bruuuh (with Denzel Curry) - Remix,23,5LghBGmNUUwI2BvX2boIdK
4259,2021-10-02 01:54,Don Toliver,After Party,611,527k23H0A4Q0UJN3vGs0Da
4260,2021-10-02 01:54,Tyga,Girls Have Fun (feat. G-Eazy & Rich The Kid),23,188QBQWQFRJtLX7VfU38Ci
4261,2021-10-02 01:54,Kanye West,God Breathed,23,5JaSg0AYyAMMLjyGGDrrCm
4262,2021-10-02 01:54,Lil Baby,Live Off My Closet (feat. Future),23,6AyWdCtEn1DdxjnxPeojR2
4263,2021-10-02 01:54,A$AP Rocky,L$D,8003,7ycWLEP1GsNjVvcjawXz3z
4264,2021-10-02 01:54,Denzel Curry,ZUU,923,5sG65w8uKtjsJw7nc845Nc
4265,2021-10-02 01:57,JID,Bruuuh (with Denzel Curry) - Remix,206446,5LghBGmNUUwI2BvX2boIdK
4266,2021-10-02 01:57,Don Toliver,After Party,2116,527k23H0A4Q0UJN3vGs0Da
4267,2021-10-02 01:57,Famous Dex,"Nervous (feat. Lil Baby, Jay Critch & Rich the Kid)",23,0n22yqkitWec0PV6tibWEO
4268,2021-10-02 01:57,Ameer Vann,IDFIATOK,2032,3UCfeH1mZnwErqWZhiN32y
4269,2021-10-02 01:57,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",0,7hxHWCCAIIxFLCzvDgnQHX
4270,2021-10-02 01:57,Kanye West,Hurricane,1378,6Hfu9sc7jvv6coyy2LlzBF
4271,2021-10-02 02:00,J. Cole,9 5 . s o u t h,196946,5R691ipUYRDYW6ehapjoj6
4272,2021-10-02 02:01,The Weeknd,After Hours,1080,2p8IUWQDrpjuFltbdgLOag
4273,2021-10-02 02:01,21 Savage,out for the night - part 2,19718,4B8vU5oDXVxO5OkLAI4aLx
4274,2021-10-02 02:01,Kanye West,Ok Ok,867,5LuXsO34x6KVlL8OWsxRqk
4275,2021-10-02 02:05,J. Cole,a m a r i,4602,2cnKST6T9qUo2i907lm8zX
4276,2021-10-02 02:05,JAY-Z,The Story of O.J.,231760,6JpN5w95em8SODPiM7W2PH
4277,2021-10-02 02:09,Kanye West,Hold My Liquor,23,5nIu0VwPOsjkF61zfevLKh
4278,2021-10-02 02:09,A$AP Rocky,Babushka Boi,23,643PW82aBMUa1FiWi5VQY7
4279,2021-10-02 02:09,Ying Yang Twins,Wait (The Whisper Song),10525,5Y78yINSOCW6xbOfGWNBg4
4280,2021-10-02 02:09,Boldy James,Brickmile To Montana,1996,3ewqsanI2CJ3vwbP1fzQBE
4281,2021-10-02 02:09,Pick Patek,Butterflies,23,15D865qTYugczXskC5uv6u
4282,2021-10-02 02:09,Kanye West,Ok Ok pt 2,878,5ad5uryyzVWs95bK3myGkw
4283,2021-10-02 02:09,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786,4X5f3vT8MRuXF68pfjNte5
4284,2021-10-02 02:09,Metro Boomin,10 Freaky Girls (with 21 Savage),542,0AluA5RNsa4Cx6XRhf2hWZ
4285,2021-10-02 02:09,Mario,Drowning,2772,3rYxOXZNc2qoCRhV6w9eq3
4286,2021-10-02 02:09,Quality Control,Ice Tray,598,3wdfLVUhmX64lIyWIIEW8s
4287,2021-10-02 02:09,"Tyler, The Creator",HOT WIND BLOWS (feat. Lil Wayne),23,3JJL91ilRV6fXhKqu0FGXs
4288,2021-10-02 02:12,Young Thug,Sin (feat. Jaden Smith),202533,1Jl21sidRpEdlVBvYbssLx
4289,2021-10-02 02:16,Joey Bada$$,Survival Tactics,202784,4pNT8XTKWb2vhcsqwzdXCT
4290,2021-10-02 02:20,Migos,Narcos,255378,0wbnC9AUenxp613TYaJsGK
4291,2021-10-02 02:22,Joey Bada$$,DEVASTATED,161673,4PnNzWe1LJoAMD5j5RHpI0
4292,2021-10-02 02:23,A$AP Rocky,Praise The Lord (Da Shine) (feat. Skepta),6808,7ycWLEP1GsNjVvcjawXz3z
4293,2021-10-02 02:23,Kanye West,Off The Grid,23,6LNoArVBBVZzUTUiAX2aKO
4294,2021-10-02 02:23,A$AP Ferg,Value,528,7im3jaJBEYivH5JKXMh1Yy
4295,2021-10-02 02:23,Gucci Mane,BiPolar (feat. Quavo),0,5Ta1sXtO9tXOaUacYm7tH8
4296,2021-10-02 02:23,Lil Tecca,Bossanova,2233,4ESyocZUQ3fOlCbNP6n17i
4297,2021-10-02 02:23,Vince Staples,Home,624,7pBsquIkbED6W6uSQJGbkn
4298,2021-10-02 02:23,Young Thug,Hot (feat. Gunna),931,5Z8HZM6iQMhhqyPcCGY5g9
4299,2021-10-02 02:27,21 Savage,Ghostface Killers (feat. Travis Scott),268933,5u6vkDnOyaf8LsteDAj2ub
4300,2021-10-02 02:32,Drake,0 To 100 / The Catch Up,275226,4jtyUzZm9WLc2AdaJ1dso7
4301,2021-10-02 02:34,Lil Mosey,Stuck In A Dream (feat. Gunna),123560,7iHHxY2NLlJRAmlAmC4ahQ
4302,2021-10-02 02:36,Lil Nas X,Panini,1044,1000nHvUdawXuUHgBod4Wv
4303,2021-10-02 02:36,Trippie Redd,It Takes Time,23,7022xokeCJFSeZxw2npVkn
4304,2021-10-02 02:36,YG,"Do Not Disturb (feat. Kamaiyah, G-Eazy)",1074,0nCjciaA68cHNBRA1C8GXN
4305,2021-10-02 02:36,Travis Scott,SKELETONS,145588,6NMtzpDQBTOfJwMzgMX0zl
4306,2021-10-02 02:36,XXXTENTACION,Carry On,23,2yZax79pOrYuyIFVW2cZY2
4307,2021-10-02 02:36,Migos,MotorSport,544,4wFjTWCunQFKtukqrNijEt
4308,2021-10-02 02:36,Lil Tjay,Calling My Phone,1945,3J8EOeKLTLXORtWPpOU5bE
4309,2021-10-02 02:36,Lil Mosey,Greet Her,651,0xNDvMqlGkOLEH66Z45FCL
4310,2021-10-02 02:36,21 Savage,pad lock,23,5stbfxsPi8gcOH2LCuA4Le
4311,2021-10-02 02:36,Lil Uzi Vert,SideLine Watching (Hold Up),818,0VYhxVxH9ijmdHUKsON9Bk
4312,2021-10-02 02:36,Trippie Redd,Mac 10,820,2KEux6D75xjj6fdabXpeAu
4313,2021-10-02 02:36,Lil Mosey,Noticed,23,7zLYKWcXnYeHHWidalz7rj
4314,2021-10-02 02:36,Denzel Curry,Take_it_Back_v2,1498,6M1QxOSjcCBCNnS7GSjd1o
4315,2021-10-02 02:36,Blxst,Movie,3852,55mmAY09sc3CccPpAdUqo4
4316,2021-10-02 02:36,Post Malone,Hollywood's Bleeding,23,7sWRlDoTDX8geTR8zzr2vt
4317,2021-10-02 02:40,Drake,7am On Bridle Path,239635,42m3eP1JJhtzffal9B136J
4318,2021-10-02 02:44,Denzel Curry,RICKY,23,2QbGvQssb0VLLS4x5NOmyJ
4319,2021-10-02 02:44,Post Malone,rockstar (feat. 21 Savage),218146,0e7ipj03S05BNilyu5bRzt
4320,2021-10-02 02:44,Playboi Carti,New Choppa,607,30sc425JEvj3tgmGAKORea
4321,2021-10-02 02:44,Travis Scott,FRANCHISE (feat. Young Thug & M.I.A.),23,4jVBIpuOiMj1crqd8LoCrJ
4322,2021-10-02 02:44,Drake,Wants and Needs (feat. Lil Baby),1220,65OVbaJR5O1RmwOQx0875b
4323,2021-10-02 02:44,Post Malone,Motley Crew,23,40uMIn2zJLAQhNXghRjBed
4324,2021-10-02 02:45,Denzel Curry,Pyro (leak 2019),81240,4hgS8ANdhHy2G7XtyVqLDw
4325,2021-10-02 02:47,NAV,Friends & Family,0,1U6Qqq2JQzOWoHYqtG7pYO
4326,2021-10-02 02:47,Travis Scott,Antidote,846,1wHZx0LgzFHyeIZkUydNXq
4327,2021-10-02 02:47,Trippie Redd,Dark Knight Dummo (Feat. Travis Scott),0,3YeJXuRSNS5FYwOsDu44kD
4328,2021-10-02 02:47,Post Malone,A Thousand Bad Times,943,2J0NXdHr6MYvKDSxB7k3V2
4329,2021-10-02 02:47,Gunna,Derek Fisher (feat. Lil Baby),69601,0mOp9tWdCRHfYwwVaO8ezw
4330,2021-10-02 02:47,NAV,Amazing (feat. Future),8421,4xyhmhurbsNC0cYaAgAxt1
4331,2021-10-02 02:47,Lil Skies,Creeping (feat. Rich the Kid),1233,7ms3VzLTfr7fXNOqA4Mkx9
4332,2021-10-02 02:48,XXXTENTACION,BAD!,513,03eJ2DclFWXYU8GWgANdmZ
4333,2021-10-02 02:48,Calboy,"Chariot (feat. Meek Mill, Lil Durk & Young Thug)",1037,41qvyd8cnQbN9aOPoJSNhp
4334,2021-10-02 02:48,Denzel Curry,Track07,99428,17Xxp5dtS4GmdGjNZNb5Gk
4335,2021-10-02 02:53,Drake,Laugh Now Cry Later (feat. Lil Durk),261492,2SAqBLGA283SUiwJ3xOUVI
4336,2021-10-02 02:53,Dae Dae,Woke Up,0,4Cb4Ehfj2S8UhC5JKqmJ6m
4337,2021-10-02 02:53,Kanye West,I Love It (& Lil Pump),375,4S8d14HvHb70ImctNgVzQQ
4338,2021-10-02 02:53,Denzel Curry,DIET_,1434,1AzqpMy3yLYNITSOUrnL8i
4339,2021-10-02 02:53,Drake,4422,4284,2fkeWbM6iqTw7oGHTYm2lw
4340,2021-10-02 02:53,Drake,Chicago Freestyle (feat. Giveon),1034,4wVOKKEHUJxHCFFNUWDn0B
4341,2021-10-02 02:53,Denzel Curry,SUPER SAIYAN SUPERMAN | ZUPER ZA1YAN ZUPERMAN,23,3HXSQWIyz7CUEI96kUurwn
4342,2021-10-02 02:53,Lil Durk,Neighorhood Hero,0,08qcpnLUFCN2eXymEzDPUk
4343,2021-10-02 02:53,Jack Harlow,Tyler Herro,23,4DuUwzP4ALMqpquHU0ltAB
4344,2021-10-02 02:57,Tyla Yaweh,Tommy Lee (feat. Post Malone),224638,5QZKcQDp0tCcvMdyqEciBV
4345,2021-10-02 02:59,Post Malone,Sunflower - Spider-Man: Into the Spider-Verse,157560,3KkXRkHbMCARz0aVfEt68P
4346,2021-10-02 02:59,Post Malone,Motley Crew,70,40uMIn2zJLAQhNXghRjBed
4347,2021-10-02 03:03,Kanye West,Devil In A New Dress,1160,1UGD3lW3tDmgZfAVDh6w7r
4348,2021-10-02 03:03,JACKBOYS,WHAT TO DO? (feat. Don Toliver),206059,4AO1XhrgJczQ9bNVxdfKQe
4349,2021-10-02 03:03,Denzel Curry,ꞌCosmicꞌ.m4a,887,6Bxy3KpK4ygO2X9QAiOQ3W
4350,2021-10-02 03:03,Metro Boomin,10 Freaky Girls (with 21 Savage),1145,0AluA5RNsa4Cx6XRhf2hWZ
4351,2021-10-02 03:03,Drake,Wants and Needs (feat. Lil Baby),763,65OVbaJR5O1RmwOQx0875b
4352,2021-10-02 03:03,Young Stoner Life,Solid (feat. Drake),23,6rTInqW3YECMkQsBEHw4sd
4353,2021-10-02 03:03,XXXTENTACION,whoa (mind in awe),853,7pdF27mSDuPWhppnHAmWHa
4354,2021-10-02 03:06,Denzel Curry,ꞌCosmicꞌ.m4a,166653,6Bxy3KpK4ygO2X9QAiOQ3W
4355,2021-10-02 03:06,Metro Boomin,10 Freaky Girls (with 21 Savage),8390,0AluA5RNsa4Cx6XRhf2hWZ
4356,2021-10-02 03:09,Internet Money,"Lemonade (feat. Gunna, Don Toliver & NAV)",195428,7hxHWCCAIIxFLCzvDgnQHX
4357,2021-10-02 03:12,Young Thug,Sin (feat. Jaden Smith),202533,1Jl21sidRpEdlVBvYbssLx
4358,2021-10-02 03:14,JID,Bruuuh (with Denzel Curry) - Remix,118699,5LghBGmNUUwI2BvX2boIdK
4359,2021-10-02 03:16,Kanye West,Father Stretch My Hands Pt. 1,135920,4KW1lqgSr8TKrvBII0Brf8
4360,2021-10-02 03:17,Lil Uzi Vert,Sanguine Paradise,1350,3XiNC94b4Tq1xwv70sQJGN
4361,2021-10-02 03:17,Kanye West,Off The Grid,23,6LNoArVBBVZzUTUiAX2aKO
4362,2021-10-02 03:17,Lil Baby,Freestyle,952,5BbdKBZO0TH0GhfxUfyhL9
4363,2021-10-02 03:17,XXXTENTACION,Fuck Love (feat. Trippie Redd),1127,7AQim7LbvFVZJE3O8TYgf2
4364,2021-10-02 03:17,Denzel Curry,DIET_,830,1AzqpMy3yLYNITSOUrnL8i
4365,2021-10-02 03:17,Metro Boomin,Space Cadet (feat. Gunna),730,1fewSx2d5KIZ04wsooEBOz
4366,2021-10-02 03:17,Joey Bada$$,DEVASTATED,523,4PnNzWe1LJoAMD5j5RHpI0
4367,2021-10-02 03:17,Jack Harlow,WHATS POPPIN,5885,1jaTQ3nqY3oAAYyCTbIvnM
4368,2021-10-02 03:19,Lil Baby,Freestyle,162053,5BbdKBZO0TH0GhfxUfyhL9
4369,2021-10-02 03:19,XXXTENTACION,Fuck Love (feat. Trippie Redd),9440,7AQim7LbvFVZJE3O8TYgf2
4370,2021-10-02 03:19,Lil Mosey,Stuck In A Dream (feat. Gunna),23,7iHHxY2NLlJRAmlAmC4ahQ
4371,2021-10-02 03:19,Jaden,Icon,23,22nyEAEM29tcBRhukR089b
4372,2021-10-02 03:19,Drake,Knife Talk (with 21 Savage ft. Project Pat),1203,2BcMwX1MPV6ZHP4tUT9uq6
4373,2021-10-02 03:20,Drake,Way 2 Sexy (with Future & Young Thug),688,0k1WUmIRnG3xU6fvvDVfRG
4374,2021-10-02 03:20,Money Man,24 (feat. Lil Baby),0,0xUvi7wldroBzaZCengPa5
4375,2021-10-02 03:20,Kid Cudi,Tequila Shots,880,30KctD1WsHKTIYczXjip5a
4376,2021-10-02 03:20,Joey Bada$$,Survival Tactics,0,4pNT8XTKWb2vhcsqwzdXCT
4377,2021-10-02 03:20,Kanye West,Hurricane,804,6Hfu9sc7jvv6coyy2LlzBF
